"JOURNAL","YEAR","VOLUME","ISSUE","editor_id.x","editor_id.y","FIRST_NAME","MIDDLE_NAME.x","LAST_NAME","TITLE","CATEGORY","CATEGORY.x","INST.x","INST.y","UNIT.x","UNIT.y","CITY.x","CITY.y","STATE","COUNTRY.x","COUNTRY.y","COUNTRY_Prior_Class","geo.code","geo.code_Prior_Class","GENDER","NOTES.y","UNIT_check","INST_check"
"CONBIO",2003,17,1,2069,2073,"Kent","H","Redford","SE","SE",NA,"Wildlife Conservation Society","NYZS/Wildlife Conservation Society",NA,NA,NA,"Bronx",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2004,18,1,2069,2073,"Kent","H","Redford","SE","SE",NA,"Wildlife Conservation Society","NYZS/Wildlife Conservation Society",NA,NA,NA,"Bronx",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2013,27,1,2083,2087,"Kathleen",NA,"Segerson","SE","SE",NA,"","University of Connecticut","","Economics","Storrs","Storrs","Connecticut","",NA,NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2014,28,1,2083,2087,"Kathleen",NA,"Segerson","SE","SE",NA,"","University of Connecticut","","Economics",NA,"Storrs",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1997,11,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science","Los Angeles","Malibu","California","",NA,NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1998,12,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1999,13,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2000,14,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2001,15,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2002,16,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2003,17,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2004,18,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2005,19,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2006,20,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2007,21,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2008,22,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2009,23,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2010,24,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2011,25,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2012,26,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2013,27,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2014,28,1,2179,2183,"Lee","B","Kats","SE","SE",NA,"","Pepperdine University","","Division of Natural Science",NA,"Malibu",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2009,23,1,2511,2516,"Michelle",NA,"Pinard","SE","SE",NA,"University of Aberdeen","Colorado State University",NA,NA,NA,"Fort Collins",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"CONBIO",2010,24,1,2511,2516,"Michelle",NA,"Pinard","SE","SE",NA,"University of Aberdeen","Colorado State University",NA,NA,NA,"Fort Collins",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"CONBIO",2011,25,1,2511,2516,"Michelle",NA,"Pinard","SE","SE",NA,"University of Aberdeen","Colorado State University",NA,NA,NA,"Fort Collins",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"CONBIO",2012,26,1,2511,2516,"Michelle",NA,"Pinard","SE","SE",NA,"University of Aberdeen","Colorado State University",NA,"IBES",NA,"Fort Collins",NA,"United Kingdom","United Kingdom",NA,"GBR",NA,NA,NA,NA,FALSE
"CONBIO",2001,15,1,2608,2613,"Mary","F","Willson","SE","SE",NA,"","University of Alaska","",NA,"Fairbanks","Fairbanks","Alaska","","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2002,16,1,2608,2613,"Mary","F","Willson","SE","SE",NA,"","University of Alaska","",NA,NA,"Fairbanks",NA,"","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2003,17,1,2608,2613,"Mary","F","Willson","SE","SE",NA,"","University of Alaska","",NA,NA,"Fairbanks",NA,"","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2004,18,1,2608,2613,"Mary","F","Willson","SE","SE",NA,"","University of Alaska","",NA,NA,"Fairbanks",NA,"","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2005,19,1,2688,2693,"Navjot","S","Sodhi","SE","SE",NA,"","National University of Singapore","",NA,NA,NA,NA,"","Singapore",NA,"SGP",NA,NA,NA,NA,FALSE
"CONBIO",2006,20,1,2688,2693,"Navjot","S","Sodhi","SE","SE",NA,"","National University of Singapore","",NA,NA,NA,NA,"","Singapore",NA,"SGP",NA,NA,NA,NA,FALSE
"CONBIO",2007,21,1,2688,2693,"Navjot","S","Sodhi","SE","SE",NA,"","National University of Singapore","",NA,NA,NA,NA,"","Singapore",NA,"SGP",NA,NA,NA,NA,FALSE
"CONBIO",2008,22,1,2688,2693,"Navjot","S","Sodhi","SE","SE",NA,"","National University of Singapore","",NA,NA,NA,NA,"","Singapore",NA,"SGP",NA,NA,NA,NA,FALSE
"CONBIO",2009,23,1,2688,2693,"Navjot","S","Sodhi","SE","SE",NA,"","National University of Singapore","",NA,NA,NA,NA,"","Singapore",NA,"SGP",NA,NA,NA,NA,FALSE
"CONBIO",2010,24,1,2688,2693,"Navjot","S","Sodhi","SE","SE",NA,"","National University of Singapore","",NA,NA,NA,NA,"","Singapore",NA,"SGP",NA,NA,NA,NA,FALSE
"CONBIO",2010,24,1,2751,2756,"Paul","L","Angermeier","SE","SE",NA,"Virginia Polytechnic Institute and State University","Virginia polytechnic institute and state university",NA,"Virginia Cooperat Fish & Wildlife Res Unit",NA,"Blacksburg",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2011,25,1,2751,2756,"Paul","L","Angermeier","SE","SE",NA,"Virginia Polytechnic Institute and State University","Virginia polytechnic institute and state university",NA,"Virginia Cooperat Fish & Wildlife Res Unit",NA,"Blacksburg",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2012,26,1,2751,2756,"Paul","L","Angermeier","SE","SE",NA,"Virginia Polytechnic Institute and State University","Virginia polytechnic institute and state university",NA,"Virginia Cooperat Fish & Wildlife Res Unit",NA,"Blacksburg",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2013,27,1,2751,2756,"Paul","L","Angermeier","SE","SE",NA,"Virginia Polytechnic Institute and State University","Virginia polytechnic institute and state university",NA,"Virginia Cooperat Fish & Wildlife Res Unit",NA,"Blacksburg",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2014,28,1,2751,2756,"Paul","L","Angermeier","SE","SE",NA,"Virginia Polytechnic Institute and State University","Virginia polytechnic institute and state university",NA,"Virginia Cooperat Fish & Wildlife Res Unit",NA,"Blacksburg",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2006,20,1,2786,2791,"Peter",NA,"Daszak","SE","SE",NA,"University of Nevada Reno","Consortium for Conservation Medicine",NA,"Department of Marine Affairs",NA,"New York City",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2007,21,1,2786,2791,"Peter",NA,"Daszak","SE","SE",NA,"University of Nevada Reno","Consortium for Conservation Medicine",NA,"Department of Marine Affairs",NA,"New York City",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2008,22,1,2786,2791,"Peter",NA,"Daszak","SE","SE",NA,"University of Nevada Reno","Consortium for Conservation Medicine",NA,"Department of Marine Affairs",NA,"New York City",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2009,23,1,2786,2791,"Peter",NA,"Daszak","SE","SE",NA,"University of Nevada Reno","Consortium for Conservation Medicine",NA,"Department of Marine Affairs",NA,"New York City",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2010,24,1,2786,2791,"Peter",NA,"Daszak","SE","SE",NA,"University of Nevada Reno","Consortium for Conservation Medicine",NA,"Department of Marine Affairs",NA,"New York City",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2011,25,1,2786,2791,"Peter",NA,"Daszak","SE","SE",NA,"University of Nevada Reno","Consortium for Conservation Medicine",NA,"Department of Marine Affairs",NA,"New York City",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1999,13,1,2792,2797,"Peter",NA,"Dratch","SE","SE",NA,"National Fish and Wildlife Forensics Laboratory","US Fish and Wildlife Service",NA,"Vermont Cooperat Fish & Wildlife Res Unit",NA,"Ashland",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2000,14,1,2792,2797,"Peter",NA,"Dratch","SE","SE",NA,"National Fish and Wildlife Forensics Laboratory","US Fish and Wildlife Service",NA,"Vermont Cooperat Fish & Wildlife Res Unit",NA,"Ashland",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2011,25,1,2799,2804,"Paul",NA,"Ferraro","SE","SE",NA,"","Georgia State University","","Department of Economics","Atlanta","Atlanta","Georgia","","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2012,26,1,2799,2804,"Paul",NA,"Ferraro","SE","SE",NA,"","Georgia State University","","Department of Economics",NA,"Atlanta",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2002,16,1,2800,2805,"Peggy","L","Fiedler","AE","AE",NA,"L C Lee and Associates Inc.","L.C. Lee and Associates Inc.",NA,"Department of Economics","Alameda","Alameda","California","USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2003,17,1,2800,2805,"Peggy","L","Fiedler","AE","AE",NA,"L C Lee and Associates Inc.","L.C. Lee and Associates Inc.",NA,"Department of Economics",NA,"Alameda",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2004,18,1,2800,2805,"Peggy","L","Fiedler","AE","AE",NA,"L C Lee and Associates Inc.","L.C. Lee and Associates Inc.",NA,"Department of Economics",NA,"Alameda",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2002,16,1,2952,2957,"Paul",NA,"Williams","SE","SE",NA,"","Natural History Museum","",NA,NA,"London",NA,"","United Kingdom",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2003,17,1,2952,2957,"Paul",NA,"Williams","SE","SE",NA,"","Natural History Museum","",NA,NA,"London",NA,"","United Kingdom",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2004,18,1,2952,2957,"Paul",NA,"Williams","SE","SE",NA,"","Natural History Museum","",NA,NA,"London",NA,"","United Kingdom",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2005,19,1,2952,2957,"Paul",NA,"Williams","SE","SE",NA,"","Natural History Museum","",NA,NA,"London",NA,"","United Kingdom",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2009,23,1,2964,2969,"Resit",NA,"Akcakaya","SE","SE",NA,"","Stonybrook University","","Department of Ecology and Evolution","Stony Brook","Stony Brook","New York","","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2012,26,1,2964,2969,"Resit",NA,"Akcakaya","SE","SE",NA,"","Stonybrook University","","Department of Ecology and Evolution",NA,"Stony Brook",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2013,27,1,2964,2969,"Resit",NA,"Akcakaya","SE","SE",NA,"","Stonybrook University","","Department of Ecology and Evolution",NA,"Stony Brook",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2014,28,1,2964,2969,"Resit",NA,"Akcakaya","SE","SE",NA,"","Stonybrook University","","Department of Ecology and Evolution",NA,"Stony Brook",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1987,1,1,3029,3034,"Raymon",NA,"Dasmann","SE","SE",NA,"Unaffiliated","University of California Santa Cruz","","Department of Marine Affairs","Santa Cruz","Santa Cruz","California","USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1988,2,1,3029,3034,"Raymon",NA,"Dasmann","SE","SE",NA,"Unaffiliated","University of California Santa Cruz","","Department of Marine Affairs",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1989,3,1,3029,3034,"Raymon",NA,"Dasmann","SE","SE",NA,"Unaffiliated","University of California Santa Cruz","","Department of Marine Affairs",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1990,4,1,3029,3034,"Raymon",NA,"Dasmann","SE","SE",NA,"Unaffiliated","University of California Santa Cruz","","Department of Marine Affairs",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1994,8,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension","Extension","Sierra Institute","Santa Clara","Santa Cruz","California","USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1995,9,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1996,10,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1997,11,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1998,12,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1999,13,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2000,14,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2001,15,1,3074,3079,"R","Edward","Grumbine","SE","SE",NA,"University of California Santa Cruz","University of California Santa Cruz Extension",NA,"Sierra Institute",NA,"Santa Cruz",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1998,12,1,3171,3176,"Reed",NA,"Noss","Consulting.Editor","SPECIAL",NA,"Oregon State University","Conservation Biology Institute",NA,"School of Forestry",NA,"Corvallis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1999,13,1,3171,3176,"Reed",NA,"Noss","Consulting.Editor","SPECIAL",NA,"Oregon State University","Conservation Biology Institute",NA,"School of Forestry",NA,"Corvallis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2000,14,1,3171,3176,"Reed",NA,"Noss","Consulting.Editor","SPECIAL",NA,"Oregon State University","Conservation Biology Institute",NA,"School of Forestry",NA,"Corvallis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2001,15,1,3171,3176,"Reed",NA,"Noss","Consulting.Editor","SPECIAL",NA,"Oregon State University","Conservation Biology Institute",NA,"School of Forestry",NA,"Corvallis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2002,16,1,3171,3176,"Reed",NA,"Noss","Consulting.Editor","SPECIAL",NA,"Oregon State University","Conservation Biology Institute",NA,"School of Forestry",NA,"Corvallis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1988,2,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1989,3,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1990,4,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1991,5,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1992,6,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1993,7,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1994,8,1,3236,3241,"Robert",NA,"Vrijenhoek","SE","SE",NA,"Rutgers University","Universite de Moncton",NA,NA,NA,"Moncton",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2001,15,1,3264,3269,"Sandy","J","Andelman","SE","SE",NA,"National Center for Ecological Analysis and Synthesis","University of California",NA,"National Center for Ecological Analysis and Synthesis","Santa Barbara","Santa Barbara","California","USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2002,16,1,3264,3269,"Sandy","J","Andelman","SE","SE",NA,"National Center for Ecological Analysis and Synthesis","University of California",NA,"National Center for Ecological Analysis and Synthesis",NA,"Santa Barbara",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2003,17,1,3264,3269,"Sandy","J","Andelman","SE","SE",NA,"National Center for Ecological Analysis and Synthesis","University of California",NA,"National Center for Ecological Analysis and Synthesis",NA,"Santa Barbara",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1998,12,1,3434,3439,"Stuart","L","Pimm","SE","SE",NA,"University of Tennessee","Colorado State University",NA,NA,NA,"Fort Collins",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1999,13,1,3434,3439,"Stuart","L","Pimm","SE","SE",NA,"University of Tennessee","Colorado State University",NA,NA,NA,"Fort Collins",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2000,14,1,3434,3439,"Stuart","L","Pimm","SE","SE",NA,"University of Tennessee","Colorado State University",NA,NA,NA,"Fort Collins",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",2001,15,1,3434,3439,"Stuart","L","Pimm","SE","SE",NA,"University of Tennessee","Colorado State University",NA,NA,NA,"Fort Collins",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"CONBIO",1997,11,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation","Amherst","Amherst","Massachusetts","USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1998,12,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation",NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",1999,13,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation",NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2000,14,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation",NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2001,15,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation",NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2002,16,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation",NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"CONBIO",2003,17,1,3763,3769,"William","C","McComb","SE","SE",NA,"University of Massachusetts Amherst","University of Massachusetts","","Department of Natural Resources & Conservation",NA,"Amherst",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"AMNAT",1992,139,1,1882,1886,"Judy","A","Stamps","Editorial.Board","SE",NA,"University of California","University of California Davis",NA,"CNRS",NA,"Davis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"AMNAT",1999,153,1,662,663,"Donald","L","DeAngelis","Editorial.Board","SE",NA,"US Geological Survey","Queens University",NA,"Ontario Canada",NA,"Kingston",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"AMNAT",2001,157,1,3769,3775,"William","F","Morris","Editorial.Board","SE",NA,"","Duke University","","CNRS",NA,"Durham",NA,"","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"AMNAT",2003,161,1,2928,2933,"Peter","D","Taylor","Editorial.Board","SE",NA,"","Queens University","","CNRS",NA,"Kingston",NA,"","Canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"AMNAT",2004,163,1,256,257,"Bernard","J","Crespi","Editorial.Board","SE",NA,"","Simon Fraser University","","Ontario Canada",NA,"Burnaby",NA,"","canada",NA,"CAN",NA,NA,NA,FALSE,FALSE
"AMNAT",2004,163,1,1609,1612,"James","P","Grover","Editorial.Board","SE",NA,"University of Texas Austin","University of Texas Alrington","","CNRS",NA,"Arlington",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"AMNAT",2004,163,1,2672,2677,"Nipam","H","Patel","Editorial.Board","SE",NA,"University of California","University of California Berkeley",NA,"CNRS",NA,"Berkeley",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"AMNAT",2015,186,1,630,631,"Daniel","I","Bolnick","Editorial.Board","SE",NA,"University of Texas Austin","University of Texas","","Ontario Canada",NA,"Austin",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"AMNAT",2015,186,1,2440,2445,"Mathew","A","Leibold","Editorial.Board","SE",NA,"University of Texas Austin","University of Texas at Austin","","CNRS",NA,"Austin",NA,"USA","USA",NA,"USA",NA,NA,NA,FALSE,FALSE
"AMNAT",2015,186,1,838,839,"David","N","Reznick","Editorial.Board","SE",NA,"University of California","University of California Riverside",NA,"CNRS",NA,"Riverside",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"AMNAT",2015,186,1,845,846,"Daniel","L","Roelke","Editorial.Board","SE",NA,"Texas A and M University","Texas A & M University",NA,"CNRS",NA,"College Station",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"AMNAT",2015,186,1,3692,3698,"Volker","HW","Rudolf","Editorial.Board","SE",NA,"","Rice University","","CNRS",NA,"Houston",NA,"",NA,NA,"USA",NA,NA,NA,FALSE,FALSE
"AMNAT",2015,186,1,1881,1885,"John","J","Stachowicz","Editorial.Board","SE",NA,"University of California","University of California Davis",NA,"CNRS",NA,"Davis",NA,"USA","USA",NA,"USA",NA,NA,NA,NA,FALSE
"AMNAT",2015,186,1,1038,1039,"Egbert","H","VanNes","Editorial.Board","SE",NA,"","Wageningen University","","CNRS",NA,"Wageningen",NA,"",NA,NA,"NLD",NA,NA,NA,FALSE,FALSE
