,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
1094,NA,NA,NA,NA,NA,NA,NA,South Arkansas Community College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,107974,El Dorado,AR,Associates,carnegie
1095,NA,NA,NA,NA,NA,NA,NA,South Georgia Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,141006,Americus,GA,Associates,carnegie
1096,NA,NA,NA,NA,NA,NA,NA,Southcentral Kentucky Community and Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,156338,Bowling Green,KY,Associates,carnegie
1097,NA,NA,NA,NA,NA,NA,NA,Southeastern Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,368911,Vidalia,GA,Associates,carnegie
1098,NA,NA,NA,NA,NA,NA,NA,Southern Crescent Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,139986,Griffin,GA,Associates,carnegie
1099,NA,NA,NA,NA,NA,NA,NA,Southwest Georgia Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,141158,Thomasville,GA,Associates,carnegie
1100,NA,NA,NA,NA,NA,NA,NA,Southwest Wisconsin Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,239910,Fennimore,WI,Associates,carnegie
1101,NA,NA,NA,NA,NA,NA,NA,Spokane Community College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,236692,Spokane,WA,Associates,carnegie
1102,NA,NA,NA,NA,NA,NA,NA,Stautzenberger College-Maumee,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,205887,Maumee,OH,Associates,carnegie
1103,NA,NA,NA,NA,NA,NA,NA,Technical Career Institutes,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,196477,New York,NY,Associates,carnegie
1104,NA,NA,NA,NA,NA,NA,NA,Texarkana College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,228699,Texarkana,TX,Associates,carnegie
1105,NA,NA,NA,NA,NA,NA,NA,Triangle Tech Inc-Dubois,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,216454,Falls Creek,PA,Associates,carnegie
1106,NA,NA,NA,NA,NA,NA,NA,Trinidad State Junior College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,128258,Trinidad,CO,Associates,carnegie
1107,NA,NA,NA,NA,NA,NA,NA,Trumbull Business College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,206224,Warren,OH,Associates,carnegie
1108,NA,NA,NA,NA,NA,NA,NA,University of Arkansas Community College-Hope,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,107725,Hope,AR,Associates,carnegie
1109,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Dividend,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,440873,Memphis,TN,Associates,carnegie
1110,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Joplin,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,404374,Joplin,MO,Associates,carnegie
1111,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Kansas City,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,404383,Kansas City,MO,Associates,carnegie
1112,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Oklahoma City,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,437060,Warr Acres,OK,Associates,carnegie
1113,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Springfield,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,404365,Springfield,MO,Associates,carnegie
1114,NA,NA,NA,NA,NA,NA,NA,Vatterott College-St Charles,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,445559,St Charles,MO,Associates,carnegie
1115,NA,NA,NA,NA,NA,NA,NA,Vatterott College-Tulsa,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,440882,Tulsa,OK,Associates,carnegie
1116,NA,NA,NA,NA,NA,NA,NA,Washington County Community College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,161581,Calais,ME,Associates,carnegie
1117,NA,NA,NA,NA,NA,NA,NA,West Georgia Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,139278,Waco,GA,Associates,carnegie
1118,NA,NA,NA,NA,NA,NA,NA,West Kentucky Community and Technical College,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,157483,Paducah,KY,Associates,carnegie
1119,NA,NA,NA,NA,NA,NA,NA,West Virginia Junior College-Morgantown,NA,NA,NA,NA,NA,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,237996,Morgantown,WV,Associates,carnegie
1120,NA,NA,NA,NA,NA,NA,NA,Antonelli College-Hattiesburg,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,383950,Hattiesburg,MS,Associates,carnegie
1121,NA,NA,NA,NA,NA,NA,NA,Arapahoe Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,126289,Littleton,CO,Associates,carnegie
1122,NA,NA,NA,NA,NA,NA,NA,Arkansas State University-Mid-South,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,107318,West Memphis,AR,Associates,carnegie
1123,NA,NA,NA,NA,NA,NA,NA,Arkansas State University-Newport,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,440402,Newport,AR,Associates,carnegie
1124,NA,NA,NA,NA,NA,NA,NA,Bates Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,235671,Tacoma,WA,Associates,carnegie
1125,NA,NA,NA,NA,NA,NA,NA,Beal College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,160995,Bangor,ME,Associates,carnegie
1126,NA,NA,NA,NA,NA,NA,NA,Beckfield College-Tri-County,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,452373,Springdale,OH,Associates,carnegie
1127,NA,NA,NA,NA,NA,NA,NA,Bellingham Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,234696,Bellingham,WA,Associates,carnegie
1128,NA,NA,NA,NA,NA,NA,NA,Big Sandy Community and Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,157553,Prestonsburg,KY,Associates,carnegie
1129,NA,NA,NA,NA,NA,NA,NA,Bramson ORT College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,189422,Forest Hills,NY,Associates,carnegie
1130,NA,NA,NA,NA,NA,NA,NA,Brightwood Career Institute-Harrisburg,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,251075,Harrisburg,PA,Associates,carnegie
1131,NA,NA,NA,NA,NA,NA,NA,Brightwood College-Arlington,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,458690,Arlington,TX,Associates,carnegie
1132,NA,NA,NA,NA,NA,NA,NA,Brightwood College-El Paso,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,246266,El Paso,TX,Associates,carnegie
1133,NA,NA,NA,NA,NA,NA,NA,Brown Mackie College-Atlanta,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,410283,Atlanta,GA,Associates,carnegie
1134,NA,NA,NA,NA,NA,NA,NA,Brown Mackie College-Hopkinsville,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,421513,Hopkinsville,KY,Associates,carnegie
1135,NA,NA,NA,NA,NA,NA,NA,Brown Mackie College-Quad Cities,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,373085,Bettendorf,IA,Associates,carnegie
1136,NA,NA,NA,NA,NA,NA,NA,Bryan University-Rogers,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,454458,Rogers,AR,Associates,carnegie
1137,NA,NA,NA,NA,NA,NA,NA,Bryant & Stratton College-Henrietta,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,410496,Rochester,NY,Associates,carnegie
1138,NA,NA,NA,NA,NA,NA,NA,Bryant & Stratton College-Syracuse,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,189574,Syracuse,NY,Associates,carnegie
1139,NA,NA,NA,NA,NA,NA,NA,Cambria-Rowe Business College-Indiana,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,428329,Indiana,PA,Associates,carnegie
1140,NA,NA,NA,NA,NA,NA,NA,Career Quest Learning Centers-Jackson,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,454306,Jackson,MI,Associates,carnegie
1141,NA,NA,NA,NA,NA,NA,NA,Career Quest Learning Centers-Lansing,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,446136,Lansing,MI,Associates,carnegie
1142,NA,NA,NA,NA,NA,NA,NA,Career Technical College-Monroe,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,367112,Monroe,LA,Associates,carnegie
1143,NA,NA,NA,NA,NA,NA,NA,Central Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,180902,Grand Island,NE,Associates,carnegie
1144,NA,NA,NA,NA,NA,NA,NA,Central Louisiana Technical Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,158088,Alexandria,LA,Associates,carnegie
1145,NA,NA,NA,NA,NA,NA,NA,Centura College-Chesapeake,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,420024,Chesapeake,VA,Associates,carnegie
1146,NA,NA,NA,NA,NA,NA,NA,Centura College-Newport News,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,377449,Newport News,VA,Associates,carnegie
1147,NA,NA,NA,NA,NA,NA,NA,Chattanooga College Medical Dental and Technical Careers,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,220118,Chattanooga,TN,Associates,carnegie
1148,NA,NA,NA,NA,NA,NA,NA,City Colleges of Chicago-Kennedy-King College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144157,Chicago,IL,Associates,carnegie
1149,NA,NA,NA,NA,NA,NA,NA,City Colleges of Chicago-Malcolm X College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144166,Chicago,IL,Associates,carnegie
1150,NA,NA,NA,NA,NA,NA,NA,City Colleges of Chicago-Olive-Harvey College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144175,Chicago,IL,Associates,carnegie
1151,NA,NA,NA,NA,NA,NA,NA,City Colleges of Chicago-Richard J Daley College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144193,Chicago,IL,Associates,carnegie
1152,NA,NA,NA,NA,NA,NA,NA,Cloud County Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,154907,Concordia,KS,Associates,carnegie
1153,NA,NA,NA,NA,NA,NA,NA,Clovis Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,187639,Clovis,NM,Associates,carnegie
1154,NA,NA,NA,NA,NA,NA,NA,Coastal Pines Technical College-Waycross,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,485458,Waycross,GA,Associates,carnegie
1155,NA,NA,NA,NA,NA,NA,NA,Cochise County Community College District,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,104425,Douglas,AZ,Associates,carnegie
1156,NA,NA,NA,NA,NA,NA,NA,Coffeyville Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,154925,Coffeyville,KS,Associates,carnegie
1157,NA,NA,NA,NA,NA,NA,NA,College of Lake County,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,146472,Grayslake,IL,Associates,carnegie
1158,NA,NA,NA,NA,NA,NA,NA,College of the Ouachitas,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,107521,Malvern,AR,Associates,carnegie
1159,NA,NA,NA,NA,NA,NA,NA,Commonwealth Technical Institute,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,212975,Johnstown,PA,Associates,carnegie
1160,NA,NA,NA,NA,NA,NA,NA,Coyne College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144485,Chicago,IL,Associates,carnegie
1161,NA,NA,NA,NA,NA,NA,NA,Danville Area Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144564,Danville,IL,Associates,carnegie
1162,NA,NA,NA,NA,NA,NA,NA,Davis College-Toledo,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,202435,Toledo,OH,Associates,carnegie
1163,NA,NA,NA,NA,NA,NA,NA,Daymar College-Lancaster,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,205559,Lancaster,OH,Associates,carnegie
1164,NA,NA,NA,NA,NA,NA,NA,Daymar College-Madisonville,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,449302,Madisonville,KY,Associates,carnegie
1165,NA,NA,NA,NA,NA,NA,NA,Eagle Gate College-Salt Lake City,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,447625,Salt Lake City,UT,Associates,carnegie
1166,NA,NA,NA,NA,NA,NA,NA,East San Gabriel Valley Regional Occupational Program,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,413802,West Covina,CA,Associates,carnegie
1167,NA,NA,NA,NA,NA,NA,NA,Eastern Idaho Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,142179,Idaho Falls,ID,Associates,carnegie
1168,NA,NA,NA,NA,NA,NA,NA,Eastern Maine Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,161138,Bangor,ME,Associates,carnegie
1169,NA,NA,NA,NA,NA,NA,NA,Eastern New Mexico University-Roswell Campus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,187666,Roswell,NM,Associates,carnegie
1170,NA,NA,NA,NA,NA,NA,NA,Eastern New Mexico University-Ruidoso Campus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,383996,Ruidoso,NM,Associates,carnegie
1171,NA,NA,NA,NA,NA,NA,NA,Eastern Wyoming College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,240596,Torrington,WY,Associates,carnegie
1172,NA,NA,NA,NA,NA,NA,NA,EDIC College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,376321,Caguas,PR,Associates,carnegie
1173,NA,NA,NA,NA,NA,NA,NA,Elgin Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,144944,Elgin,IL,Associates,carnegie
1174,NA,NA,NA,NA,NA,NA,NA,ETI Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,200590,Niles,OH,Associates,carnegie
1175,NA,NA,NA,NA,NA,NA,NA,Everest College-Aurora,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,366544,Aurora,CO,Associates,carnegie
1176,NA,NA,NA,NA,NA,NA,NA,Everest College-Dallas,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,442790,Dallas,TX,Associates,carnegie
1177,NA,NA,NA,NA,NA,NA,NA,Everest College-Fort Worth,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,445197,Fort Worth,TX,Associates,carnegie
1178,NA,NA,NA,NA,NA,NA,NA,Everest College-Newport News,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,232502,Newport News,VA,Associates,carnegie
1179,NA,NA,NA,NA,NA,NA,NA,Everest College-Portland,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,210359,Portland,OR,Associates,carnegie
1180,NA,NA,NA,NA,NA,NA,NA,Everest College-Thornton,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,127787,Thornton,CO,Associates,carnegie
1181,NA,NA,NA,NA,NA,NA,NA,Everest Institute-North Miami,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,135957,Miami,FL,Associates,carnegie
1182,NA,NA,NA,NA,NA,NA,NA,Everest Institute-Pittsburgh,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,212090,Pittsburgh,PA,Associates,carnegie
1183,NA,NA,NA,NA,NA,NA,NA,Fletcher Technical Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,160481,Schriever,LA,Associates,carnegie
1184,NA,NA,NA,NA,NA,NA,NA,Florida College of Natural Health-Pompano Beach,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,387925,Pompano Beach,FL,Associates,carnegie
1185,NA,NA,NA,NA,NA,NA,NA,Fort Scott Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155098,Fort Scott,KS,Associates,carnegie
1186,NA,NA,NA,NA,NA,NA,NA,Fox Valley Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,238722,Appleton,WI,Associates,carnegie
1187,NA,NA,NA,NA,NA,NA,NA,Frank Phillips College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,224891,Borger,TX,Associates,carnegie
1188,NA,NA,NA,NA,NA,NA,NA,Frontier Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,403469,Fairfield,IL,Associates,carnegie
1189,NA,NA,NA,NA,NA,NA,NA,GateWay Community College-Phoenix,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,105145,Phoenix,AZ,Associates,carnegie
1190,NA,NA,NA,NA,NA,NA,NA,Gateway Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,238759,Kenosha,WI,Associates,carnegie
1191,NA,NA,NA,NA,NA,NA,NA,George C Wallace State Community College-Selma,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,101301,Selma,AL,Associates,carnegie
1192,NA,NA,NA,NA,NA,NA,NA,Grays Harbor College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,235334,Aberdeen,WA,Associates,carnegie
1193,NA,NA,NA,NA,NA,NA,NA,Gwinnett College-Lilburn,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,140003,Lilburn,GA,Associates,carnegie
1194,NA,NA,NA,NA,NA,NA,NA,Heald College-Portland,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,430148,Portland,OR,Associates,carnegie
1195,NA,NA,NA,NA,NA,NA,NA,Heald College-Rancho Cordova,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,115454,Rancho Cordova,CA,Associates,carnegie
1196,NA,NA,NA,NA,NA,NA,NA,Heald College-San Francisco,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,115515,San Francisco,CA,Associates,carnegie
1197,NA,NA,NA,NA,NA,NA,NA,Heald College-San Jose,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,115490,Milpitas,CA,Associates,carnegie
1198,NA,NA,NA,NA,NA,NA,NA,Heald College-Stockton,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,371760,Stockton,CA,Associates,carnegie
1199,NA,NA,NA,NA,NA,NA,NA,Highland Community College-Highland,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155186,Highland,KS,Associates,carnegie
1200,NA,NA,NA,NA,NA,NA,NA,Huertas College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,242112,Caguas,PR,Associates,carnegie
1201,NA,NA,NA,NA,NA,NA,NA,Huntington Junior College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,237437,Huntington,WV,Associates,carnegie
1202,NA,NA,NA,NA,NA,NA,NA,Illinois Valley Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,145831,Oglesby,IL,Associates,carnegie
1203,NA,NA,NA,NA,NA,NA,NA,Independence Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155201,Independence,KS,Associates,carnegie
1204,NA,NA,NA,NA,NA,NA,NA,Institute of Technology Inc-Clovis,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,431141,Clovis,CA,Associates,carnegie
1205,NA,NA,NA,NA,NA,NA,NA,Intellitec College-Grand Junction,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,128188,Grand Junction,CO,Associates,carnegie
1206,NA,NA,NA,NA,NA,NA,NA,Interface College-Spokane,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,235495,Spokane,WA,Associates,carnegie
1207,NA,NA,NA,NA,NA,NA,NA,Isothermal Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,198710,Spindale,NC,Associates,carnegie
1208,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Albany,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,434566,Albany,NY,Associates,carnegie
1209,NA,NA,NA,NA,NA,NA,NA,ITT Technical Institute-Liverpool,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,434575,Liverpool,NY,Associates,carnegie
1210,NA,NA,NA,NA,NA,NA,NA,J F Drake State Community and Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,101462,Huntsville,AL,Associates,carnegie
1211,NA,NA,NA,NA,NA,NA,NA,John A Logan College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,146205,Carterville,IL,Associates,carnegie
1212,NA,NA,NA,NA,NA,NA,NA,Kankakee Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,146348,Kankakee,IL,Associates,carnegie
1213,NA,NA,NA,NA,NA,NA,NA,Kaskaskia College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,146366,Centralia,IL,Associates,carnegie
1214,NA,NA,NA,NA,NA,NA,NA,Lake Land College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,146506,Mattoon,IL,Associates,carnegie
1215,NA,NA,NA,NA,NA,NA,NA,Lakeshore Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,239008,Cleveland,WI,Associates,carnegie
1216,NA,NA,NA,NA,NA,NA,NA,Laurel Technical Institute-MEADVILLE,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,408729,MEADVILLE,PA,Associates,carnegie
1217,NA,NA,NA,NA,NA,NA,NA,Lincoln Land Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,146685,Springfield,IL,Associates,carnegie
1218,NA,NA,NA,NA,NA,NA,NA,Lincoln Technical Institute-Allentown,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,213570,Allentown,PA,Associates,carnegie
1219,NA,NA,NA,NA,NA,NA,NA,Lower Columbia College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,235750,Longview,WA,Associates,carnegie
1220,NA,NA,NA,NA,NA,NA,NA,Madison Media Institute-Rockford Career College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,148399,Rockford,IL,Associates,carnegie
1221,NA,NA,NA,NA,NA,NA,NA,Madisonville Community College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,157304,Madisonville,KY,Associates,carnegie
1222,NA,NA,NA,NA,NA,NA,NA,Manhattan Area Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,155487,Manhattan,KS,Associates,carnegie
1223,NA,NA,NA,NA,NA,NA,NA,Maysville Community and Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,157331,Maysville,KY,Associates,carnegie
1224,NA,NA,NA,NA,NA,NA,NA,Merritt College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,118772,Oakland,CA,Associates,carnegie
1225,NA,NA,NA,NA,NA,NA,NA,Metro Business College-Rolla,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,245421,Rolla,MO,Associates,carnegie
1226,NA,NA,NA,NA,NA,NA,NA,Miami-Jacobs Career College-Dayton,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,204060,Dayton,OH,Associates,carnegie
1227,NA,NA,NA,NA,NA,NA,NA,Mid-State Technical College,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,239220,Wisconsin Rapids,WI,Associates,carnegie
1228,NA,NA,NA,NA,NA,NA,NA,Mildred Elley School-Albany Campus,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,193201,Albany,NY,Associates,carnegie
1229,NA,NA,NA,NA,NA,NA,NA,Miller-Motte College-Fayetteville,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,458405,Fayetteville,NC,Associates,carnegie
1230,NA,NA,NA,NA,NA,NA,NA,Miller-Motte Technical College-Lynchburg,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,233091,Lynchburg,VA,Associates,carnegie
1231,NA,NA,NA,NA,NA,NA,NA,Miller-Motte Technical College-Madison,NA,NA,NA,NA,NA,9,Associate's Colleges: High Career & Technical-High Nontraditional,448664,Madison,TN,Associates,carnegie
