UNITID,NAME,CITY,STABBR,BASIC2015
212975,Commonwealth Technical Institute,Johnstown,PA,9
439570,Community Care College,Tulsa,OK,10
446163,Community Christian College,Redlands,CA,1
210605,Community College of Allegheny County,Pittsburgh,PA,5
126863,Community College of Aurora,Aurora,CO,6
211079,Community College of Beaver County,Monaca,PA,4
126942,Community College of Denver,Denver,CO,5
215239,Community College of Philadelphia,Philadelphia,PA,1
217475,Community College of Rhode Island,Warwick,RI,1
230861,Community College of Vermont,Winooski,VT,3
459417,Compass College of Cinematic Arts,Grand Rapids,MI,30
177083,Conception Seminary College,Conception,MO,24
237330,Concord University,Athens,WV,20
126687,Concorde Career College-Aurora,Aurora,CO,10
460181,Concorde Career College-Dallas,Dallas,TX,10
123679,Concorde Career College-Garden Grove,Garden Grove,CA,10
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,10
155283,Concorde Career College-Kansas City,Kansas City,MO,26
219903,Concorde Career College-Memphis,Memphis,TN,10
124937,Concorde Career College-North Hollywood,North Hollywood,CA,10
208479,Concorde Career College-Portland,Portland,OR,10
460206,Concorde Career College-San Antonio,San Antonio,TX,10
124706,Concorde Career College-San Bernardino,San Bernardino,CA,10
120661,Concorde Career College-San Diego,San Diego,CA,10
133845,Concorde Career Institute-Jacksonville,Jacksonville,FL,10
133854,Concorde Career Institute-Miramar,Miramar,FL,10
460190,Concorde Career Institute-Orlando,Orlando,FL,10
133863,Concorde Career Institute-Tampa,Tampa,FL,10
101073,Concordia College Alabama,Selma,AL,22
173300,Concordia College at Moorhead,Moorhead,MN,21
190248,Concordia College-New York,Bronxville,NY,22
177092,Concordia Seminary,Saint Louis,MO,24
150288,Concordia Theological Seminary,Fort Wayne,IN,24
169363,Concordia University-Ann Arbor,Ann Arbor,MI,22
144351,Concordia University-Chicago,River Forest,IL,18
112075,Concordia University-Irvine,Irvine,CA,18
180984,Concordia University-Nebraska,Seward,NE,18
208488,Concordia University-Portland,Portland,OR,32
173328,Concordia University-Saint Paul,Saint Paul,MN,18
224004,Concordia University-Texas,Austin,TX,18
238616,Concordia University-Wisconsin,Mequon,WI,18
128902,Connecticut College,New London,CT,21
206996,Connors State College,Warner,OK,1
260354,Consolidated School of Business-Lancaster,Lancaster,PA,7
211820,Consolidated School of Business-York,York,PA,7
112826,Contra Costa College,San Pablo,CA,3
217961,Converse College,Spartanburg,SC,19
165495,Conway School of Landscape Design,Conway,MA,30
190372,Cooper Union for the Advancement of Science and Art,New York,NY,22
175573,Copiah-Lincoln Community College,Wesson,MS,4
395362,Copper Mountain Community College,Joshua Tree,CA,1
162283,Coppin State University,Baltimore,MD,20
210331,Corban University,Salem,OR,20
153162,Cornell College,Mount Vernon,IA,21
190415,Cornell University,Ithaca,NY,15
170037,Cornerstone University,Grand Rapids,MI,18
190442,Corning Community College,Corning,NY,2
235024,Cornish College of the Arts,Seattle,WA,30
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,8
113096,Cosumnes River College,Sacramento,CA,4
177117,Cottey College,Nevada,MO,23
184180,County College of Morris,Randolph,NJ,1
224183,Court Reporting Institute of Dallas,Dallas,TX,13
139393,Covenant College,Lookout Mountain,GA,21
177126,Covenant Theological Seminary,Saint Louis,MO,24
154952,Cowley County Community College,Arkansas City,KS,2
176770,Cox College,Springfield,MO,26
144485,Coyne College,Chicago,IL,9
113111,Crafton Hills College,Yucaipa,CA,4
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,30
198367,Craven Community College,New Bern,NC,2
181002,Creighton University,Omaha,NE,18
475608,Criswell College,Dallas,TX,24
439613,Crossroads Bible College,Indianapolis,IN,24
174206,Crossroads College,Rochester,MN,24
177135,Crowder College,Neosho,MO,1
106810,Crowley's Ridge College,Paragould,AR,23
174862,Crown College,Saint Bonifacius,MN,22
113193,Cuesta College,San Luis Obispo,CA,2
444565,Culinary Institute Inc,Houston,TX,12
190503,Culinary Institute of America,Hyde Park,NY,32
177144,Culver-Stockton College,Canton,MO,22
184205,Cumberland County College,Vineland,NJ,1
219949,Cumberland University,Lebanon,TN,19
190512,CUNY Bernard M Baruch College,New York,NY,18
190521,CUNY Borough of Manhattan Community College,New York,NY,1
190530,CUNY Bronx Community College,Bronx,NY,1
190549,CUNY Brooklyn College,Brooklyn,NY,18
190567,CUNY City College,New York,NY,18
190576,CUNY Graduate School and University Center,New York,NY,15
190585,CUNY Hostos Community College,Bronx,NY,1
190594,CUNY Hunter College,New York,NY,18
190600,CUNY John Jay College of Criminal Justice,New York,NY,18
190619,CUNY Kingsborough Community College,Brooklyn,NY,2
190628,CUNY LaGuardia Community College,Long Island City,NY,1
190637,CUNY Lehman College,Bronx,NY,18
190646,CUNY Medgar Evers College,Brooklyn,NY,22
190655,CUNY New York City College of Technology,Brooklyn,NY,22
190664,CUNY Queens College,Flushing,NY,18
190673,CUNY Queensborough Community College,Bayside,NY,1
190682,CUNY School of Law,Long Island City,NY,31
190691,CUNY York College,Jamaica,NY,22
165529,Curry College,Milton,MA,19
211893,Curtis Institute of Music,Philadelphia,PA,30
202356,Cuyahoga Community College District,Cleveland,OH,3
113218,Cuyamaca College,El Cajon,CA,2
113236,Cypress College,Cypress,CA,4
231873,Dabney S Lancaster Community College,Clifton Forge,VA,3
458797,Dade Medical College-Hollywood,Hollywood,FL,10
458247,Dade Medical College-Homestead,Homestead,FL,10
476391,Dade Medical College-Jacksonville,Jacksonville,FL,10
444574,Dade Medical College-Miami,Miami,FL,26
454175,Dade Medical College-Miami Lakes,Miami Lakes,FL,10
476382,Dade Medical College-West Palm Beach,West Palm Beach,FL,10
190725,Daemen College,Amherst,NY,18
200314,Dakota College at Bottineau,Bottineau,ND,5
173416,Dakota County Technical College,Rosemount,MN,8
219082,Dakota State University,Madison,SD,20
219091,Dakota Wesleyan University,Mitchell,SD,22
224226,Dallas Baptist University,Dallas,TX,17
224244,Dallas Christian College,Dallas,TX,24
224271,Dallas Institute of Funeral Service,Dallas,TX,12
437732,Dallas Nursing Institute,Dallas,TX,10
224305,Dallas Theological Seminary,Dallas,TX,24
139463,Dalton State College,Dalton,GA,23
182661,Daniel Webster College,Nashua,NH,20
144564,Danville Area Community College,Danville,IL,9
231882,Danville Community College,Danville,VA,6
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,26
182670,Dartmouth College,Hanover,NH,16
138691,Darton State College,Albany,GA,14
169479,Davenport University,Grand Rapids,MI,18
198385,Davidson College,Davidson,NC,21
198376,Davidson County Community College,Thomasville,NC,4
237358,Davis & Elkins College,Elkins,WV,21
194569,Davis College-Johnson City,Johnson City,NY,24
202435,Davis College-Toledo,Toledo,OH,9
180151,Dawson Community College,Glendive,MT,3
447476,Daymar College-Bellevue,Bellevue,KY,14
363439,Daymar College-Bowling Green,Bowling Green,KY,23
205568,Daymar College-Chillicothe,Chillicothe,OH,10
205531,Daymar College-Jackson,Jackson,OH,10
205559,Daymar College-Lancaster,Lancaster,OH,9
406219,Daymar College-Louisville-Louisville,Louisville,KY,14
449302,Daymar College-Madisonville,Madisonville,KY,9
205522,Daymar College-New Boston,New Boston,OH,10
458557,Daymar College-Online,Louisville,KY,23
157465,Daymar College-Owensboro,Owensboro,KY,26
156903,Daymar College-Paducah Main,Paducah,KY,23
368443,Daymar Institute-Clarksville,Clarksville,TN,23
444255,Daymar Institute-Murfreesboro,Murfreesboro,TN,23
220002,Daymar Institute-Nashville,Nashville,TN,23
447014,Daytona College,Ormond Beach,FL,10
133386,Daytona State College,Daytona Beach,FL,23
113333,De Anza College,Cupertino,CA,2
165574,Dean College,Franklin,MA,23
211909,Dean Institute of Technology,Pittsburgh,PA,7
202514,Defiance College,Defiance,OH,22
224350,Del Mar College,Corpus Christi,TX,4
432524,Delaware College of Art and Design,Wilmington,DE,12
211927,Delaware County Community College,Media,PA,1
130934,Delaware State University,Dover,DE,19
130891,Delaware Technical Community College-Owens,Georgetown,DE,4
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,1
130907,Delaware Technical Community College-Terry,Dover,DE,1
211981,Delaware Valley University,Doylestown,PA,20
158662,Delgado Community College,New Orleans,LA,4
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,30
169521,Delta College,University Center,MI,5
366270,Delta College of Arts & Technology,Baton Rouge,LA,12
158723,Delta School of Business and Technology,Lake Charles,LA,8
175616,Delta State University,Cleveland,MS,18
202523,Denison University,Granville,OH,21
217989,Denmark Technical College,Denmark,SC,7
454856,Denver School of Nursing,Denver,CO,26
126979,Denver Seminary,Littleton,CO,24
144740,DePaul University,Chicago,IL,17
150400,DePauw University,Greencastle,IN,21
153214,Des Moines Area Community College,Ankeny,IA,6
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,25
210739,DeSales University,Center Valley,PA,18
113582,Design Institute of San Diego,San Diego,CA,30
482413,DeVry College of New York,New York,NY,29
482422,DeVry University-Arizona,Phoenix,AZ,19
482431,DeVry University-California,Pomona,CA,18
482440,DeVry University-Colorado,Westminster,CO,19
482459,DeVry University-Florida,Miramar,FL,18
482468,DeVry University-Georgia,Decatur,GA,18
482477,DeVry University-Illinois,Chicago,IL,18
482486,DeVry University-Indiana,Indianapolis,IN,29
482501,DeVry University-Maryland,Bethesda,MD,29
482510,DeVry University-Michigan,Southfield,MI,29
482529,DeVry University-Minnesota,Edina,MN,29
482538,DeVry University-Missouri,Kansas City,MO,19
482547,DeVry University-Nevada,Henderson,NV,29
482556,DeVry University-New Jersey,North Brunswick,NJ,20
482565,DeVry University-North Carolina,Charlotte,NC,29
482574,DeVry University-Ohio,Columbus,OH,18
482583,DeVry University-Oklahoma,Oklahoma City,OK,29
482592,DeVry University-Oregon,Portland,OR,29
482608,DeVry University-Pennsylvania,Fort Washington,PA,19
482617,DeVry University-Tennessee,Memphis,TN,29
482635,DeVry University-Texas,Irving,TX,18
482644,DeVry University-Utah,Sandy,UT,29
482653,DeVry University-Virginia,Arlington,VA,29
482662,DeVry University-Washington,Federal Way,WA,20
482671,DeVry University-Wisconsin,Milwaukee,WI,29
443562,Dewey University-Hato Rey-Hato Rey,Hato Rey,PR,26
113634,Diablo Valley College,Pleasant Hill,CA,2
212009,Dickinson College,Carlisle,PA,21
200059,Dickinson State University,Dickinson,ND,22
443410,DigiPen Institute of Technology,Redmond,WA,22
451060,Digital Media Arts College,Boca Raton,FL,22
158802,Dillard University,New Orleans,LA,21
105297,Dine College,Tsaile,AZ,33
153241,Divine Word College,Epworth,IA,24
230171,Dixie State University,Saint George,UT,23
181020,Doane University-Arts & Sciences,Crete,NE,21
448284,Doane University-Graduate and Professional Studies,Lincoln,NE,18
154998,Dodge City Community College,Dodge City,KS,6
190761,Dominican College of Blauvelt,Orangeburg,NY,20
113704,Dominican School of Philosophy & Theology,Berkeley,CA,24
148496,Dominican University,River Forest,IL,18
113698,Dominican University of California,San Rafael,CA,19
122117,Dongguk University-Los Angeles,Los Angeles,CA,26
155007,Donnelly College,Kansas City,KS,23
153250,Dordt College,Sioux Center,IA,22
212045,Douglas Education Center,Monessen,PA,12
190770,Dowling College,Oakdale,NY,18
153269,Drake University,Des Moines,IA,18
184348,Drew University,Madison,NJ,21
212054,Drexel University,Philadelphia,PA,16
177214,Drury University,Springfield,MO,19
212072,Du Bois Business College-Du Bois,Du Bois,PA,8
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,7
439312,Du Bois Business College-Oil City,Oil City,PA,5
198419,Duke University,Durham,NC,15
173489,Duluth Business University,Duluth,MN,14
175227,Dunwoody College of Technology,Minneapolis,MN,23
212106,Duquesne University,Pittsburgh,PA,16
198455,Durham Technical Community College,Durham,NC,2
190840,Dutchess Community College,Poughkeepsie,NY,2
220057,Dyersburg State Community College,Dyersburg,TN,2
190716,D'Youville College,Buffalo,NY,18
447421,Eagle Gate College-Layton,Layton,UT,23
230366,Eagle Gate College-Murray,Murray,UT,23
447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,9
150455,Earlham College,Richmond,IN,21
106883,East Arkansas Community College,Forrest City,AR,3
198464,East Carolina University,Greenville,NC,16
177250,East Central College,Union,MO,1
175643,East Central Community College,Decatur,MS,4
207041,East Central University,Ada,OK,18
139621,East Georgia State College,Swainsboro,GA,14
113856,East Los Angeles College,Monterey Park,CA,1
175652,East Mississippi Community College,Scooba,MS,6
413802,East San Gabriel Valley Regional Occupational Program,West Covina,CA,9
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,19
220075,East Tennessee State University,Johnson City,TN,17
224527,East Texas Baptist University,Marshall,TX,22
439394,East West College of Natural Medicine,Sarasota,FL,26
104577,Eastern Arizona College,Thatcher,AZ,8
129215,Eastern Connecticut State University,Willimantic,CT,20
132693,Eastern Florida State College,Cocoa,FL,14
203331,Eastern Gateway Community College,Steubenville,OH,5
142179,Eastern Idaho Technical College,Idaho Falls,ID,9
144892,Eastern Illinois University,Charleston,IL,18
448354,Eastern International College-Belleville,Belleville,NJ,26
421878,Eastern International College-Jersey City,Jersey City,NJ,26
153311,Eastern Iowa Community College District,Davenport,IA,6
156620,Eastern Kentucky University,Richmond,KY,18
161138,Eastern Maine Community College,Bangor,ME,9
232043,Eastern Mennonite University,Harrisonburg,VA,20
169798,Eastern Michigan University,Ypsilanti,MI,17
165644,Eastern Nazarene College,Quincy,MA,20
187648,Eastern New Mexico University-Main Campus,Portales,NM,19
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,9
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,9
207050,Eastern Oklahoma State College,Wilburton,OK,1
208646,Eastern Oregon University,La Grande,OR,20
232052,Eastern Shore Community College,Melfa,VA,5
212133,Eastern University,Saint Davids,PA,18
441858,Eastern Virginia Career College,Fredericksburg,VA,10
231970,Eastern Virginia Medical School,Norfolk,VA,25
235097,Eastern Washington University,Cheney,WA,18
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,6
240596,Eastern Wyoming College,Torrington,WY,9
224572,Eastfield College,Mesquite,TX,6
144883,East-West University,Chicago,IL,21
183488,Eastwick College-Hackensack,Hackensack,NJ,10
184959,Eastwick College-Ramsey,Ramsey,NJ,10
446233,Ecclesia College,Springdale,AR,24
133492,Eckerd College,Saint Petersburg,FL,21
460215,Ecotech Institute,Aurora,CO,11
248934,ECPI University,Virginia Beach,VA,23
247162,Ecumenical Theological Seminary,Detroit,MI,24
177278,Eden Theological Seminary,Webster Groves,MO,24
198491,Edgecombe Community College,Tarboro,NC,8
238661,Edgewood College,Madison,WI,17
376321,EDIC College,Caguas,PR,9
212160,Edinboro University of Pennsylvania,Edinboro,PA,18
202648,Edison State Community College,Piqua,OH,5
235103,Edmonds Community College,Lynnwood,WA,6
243832,EDP Univeristy of Puerto Rico Inc-San Juan,San Juan,PR,22
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,26
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,25
133526,Edward Waters College,Jacksonville,FL,22
112686,El Camino College-Compton Center,Compton,CA,3
113980,El Camino Community College District,Torrance,CA,1
224615,El Centro College,Dallas,TX,6
224642,El Paso Community College,El Paso,TX,1
144944,Elgin Community College,Elgin,IL,9
198507,Elizabeth City State University,Elizabeth City,NC,20
212197,Elizabethtown College,Elizabethtown,PA,21
480134,Elizabethtown College School of Continuing and Professional Studies,Elizabethtown,PA,22
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,8
153296,Ellsworth Community College,Iowa Falls,IA,1
144962,Elmhurst College,Elmhurst,IL,19
190974,Elmira Business Institute,Elmira,NY,10
190983,Elmira College,Elmira,NY,21
198516,Elon University,Elon,NC,19
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,18
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,22
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,28
165662,Emerson College,Boston,MA,18
220136,Emmanuel Christian Seminary,Johnson City,TN,24
165671,Emmanuel College-Boston,Boston,MA,21
139630,Emmanuel College-Franklin Springs,Franklin Springs,GA,22
153302,Emmaus Bible College,Dubuque,IA,24
232025,Emory & Henry College,Emory,VA,21
139658,Emory University,Atlanta,GA,15
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,26
114123,Empire College,Santa Rosa,CA,7
155025,Emporia State University,Emporia,KS,18
165699,Endicott College,Beverly,MA,18
101143,Enterprise State Community College,Enterprise,AL,8
124487,Epic Bible College,Sacramento,CA,24
165705,Episcopal Divinity School,Cambridge,MA,24
224712,Episcopal Theological Seminary of the Southwest,Austin,TX,24
191083,Erie Community College,Buffalo,NY,2
212434,Erie Institute of Technology Inc,Erie,PA,11
409254,Erikson Institute,Chicago,IL,32
217998,Erskine College,Due West,SC,21
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,30
184481,Essex County College,Newark,NJ,1
384333,Estrella Mountain Community College,Avondale,AZ,2
200590,ETI Technical College,Niles,OH,9
144971,Eureka College,Eureka,IL,22
177339,Evangel University,Springfield,MO,20
212443,Evangelical Theological Seminary,Myerstown,PA,24
371982,Everest College-Anaheim,Anaheim,CA,13
443854,Everest College-Arlington,Arlington,TX,13
366544,Everest College-Aurora,Aurora,CO,9
234739,Everest College-Bremerton,Bremerton,WA,13
438647,Everest College-Chesapeake,Chesapeake,VA,13
372037,Everest College-City of Industry,City of Industry,CA,13
126401,Everest College-Colorado Springs,Colorado Springs,CO,8
442790,Everest College-Dallas,Dallas,TX,9
363590,Everest College-Everett,Everett,WA,13
445197,Everest College-Fort Worth,Fort Worth,TX,9
460358,Everest College-Fort Worth South,Ft Worth,TX,13
182148,Everest College-Henderson,Henderson,NV,8
445470,Everest College-McLean,Vienna,VA,10
447236,Everest College-Mesa,Mesa,AZ,23
232502,Everest College-Newport News,Newport News,VA,9
440299,Everest College-Ontario Metro,Ontario,CA,23
103644,Everest College-Phoenix,Phoenix,AZ,23
210359,Everest College-Portland,Portland,OR,9
119359,Everest College-Reseda,Reseda,CA,13
230472,Everest College-Salt Lake City,West Valley City,UT,23
119508,Everest College-San Bernardino,San Bernardino,CA,13
179070,Everest College-Springfield,Springfield,MO,23
444024,Everest College-Tacoma,Tacoma,WA,13
127787,Everest College-Thornton,Thornton,CO,9
236993,Everest College-Vancouver,Vancouver,WA,13
368805,Everest College-West Los Angeles,Los Angeles,CA,13
237604,Everest Institute-Cross Lanes,Cross Lanes,WV,11
409670,Everest Institute-Kendall,Miami,FL,13
443748,Everest Institute-Norcross,Norcross,GA,13
135957,Everest Institute-North Miami,Miami,FL,9
212090,Everest Institute-Pittsburgh,Pittsburgh,PA,9
194967,Everest Institute-Rochester,Rochester,NY,8
260293,Everest University-Brandon,Tampa,FL,23
438902,Everest University-Jacksonville,Jacksonville,FL,23
367909,Everest University-Lakeland,Lakeland,FL,23
137810,Everest University-Largo,Largo,FL,23
420006,Everest University-Melbourne,Melbourne,FL,23
136288,Everest University-North Orlando,Orlando,FL,23
445434,Everest University-Orange Park,Orange Park,FL,23
134149,Everest University-Pompano Beach,Pompano Beach,FL,20
390701,Everest University-South Orlando,Orlando,FL,23
137801,Everest University-Tampa,Tampa,FL,23
235149,Everett Community College,Everett,WA,6
385619,Everglades University,Boca Raton,FL,22
114266,Evergreen Valley College,San Jose,CA,1
196680,Excelsior College,Albany,NY,18
447458,Expression College for Digital Arts,Emeryville,CA,30
129242,Fairfield University,Fairfield,CT,18
184694,Fairleigh Dickinson University-College at Florham,Madison,NJ,18
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,18
237367,Fairmont State University,Fairmont,WV,20
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,24
443049,Faith Evangelical College & Seminary,Tacoma,WA,24
212452,Faith Theological Seminary,Baltimore,MD,24
443058,Family of Faith College,Shawnee,OK,24
196042,Farmingdale State College,Farmingdale,NY,22
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,30
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,13
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,29
191126,Fashion Institute of Technology,New York,NY,20
101189,Faulkner University,Montgomery,AL,20
198543,Fayetteville State University,Fayetteville,NC,19
198534,Fayetteville Technical Community College,Fayetteville,NC,2
114433,Feather River Community College District,Quincy,CA,3
184612,Felician University,Lodi,NJ,20
169910,Ferris State University,Big Rapids,MI,19
232089,Ferrum College,Ferrum,VA,22
114549,Fielding Graduate University,Santa Barbara,CA,17
436599,FINE Mortuary College,Norwood,MA,12
191199,Finger Lakes Community College,Canandaigua,NY,3
475422,Finger Lakes Health College of Nursing,Geneva,NY,10
172440,Finlandia University,Hancock,MI,22
165802,Fisher College,Boston,MA,23
220181,Fisk University,Nashville,TN,21
165820,Fitchburg State University,Fitchburg,MA,18
114585,Five Branches University,Santa Cruz,CA,26
191205,Five Towns College,Dix Hills,NY,22
133711,Flagler College-St Augustine,Saint Augustine,FL,22
444990,Flagler College-Tallahassee,Tallahassee,FL,29
180197,Flathead Valley Community College,Kalispell,MT,6
160481,Fletcher Technical Community College,Schriever,LA,9
155052,Flint Hills Technical College,Emporia,KS,8
218025,Florence-Darlington Technical College,Florence,SC,4
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,16
133669,Florida Atlantic University,Boca Raton,FL,16
133997,Florida Career College-Miami,Miami,FL,14
434715,Florida Coastal School of Law,Jacksonville,FL,31
133809,Florida College,Temple Terrace,FL,23
434441,Florida College of Integrative Medicine,Orlando,FL,26
438294,Florida College of Natural Health-Bradenton,Bradenton,FL,10
438285,Florida College of Natural Health-Maitland,Maitland,FL,12
420103,Florida College of Natural Health-Miami,Miami,FL,10
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,9
135160,Florida Gateway College,Lake City,FL,14
433660,Florida Gulf Coast University,Fort Myers,FL,18
133881,Florida Institute of Technology,Melbourne,FL,16
480569,Florida Institute of Technology-Online,Melbourne,FL,18
133951,Florida International University,Miami,FL,15
133960,Florida Keys Community College,Key West,FL,5
133979,Florida Memorial University,Miami Gardens,FL,22
408844,Florida National University-Main Campus,Hialeah,FL,23
134079,Florida Southern College,Lakeland,FL,20
133508,Florida SouthWestern State College,Fort Myers,FL,23
133702,Florida State College at Jacksonville,Jacksonville,FL,23
134097,Florida State University,Tallahassee,FL,15
134112,Florida Technical College,Orlando,FL,14
444219,Folsom Lake College,Folsom,CA,1
380368,Fond du Lac Tribal and Community College,Cloquet,MN,33
177418,Fontbonne University,Saint Louis,MO,18
114716,Foothill College,Los Altos Hills,CA,3
191241,Fordham University,Bronx,NY,16
177427,Forest Institute of Professional Psychology,Springfield,MO,26
218043,Forrest College,Anderson,SC,8
198552,Forsyth Technical Community College,Winston Salem,NC,4
155061,Fort Hays State University,Hays,KS,18
127185,Fort Lewis College,Durango,CO,21
180212,Fort Peck Community College,Poplar,MT,33
155098,Fort Scott Community College,Fort Scott,KS,9
139719,Fort Valley State University,Fort Valley,GA,20
439738,Fortis College-Baton Rouge,Baton Rouge,LA,10
205179,Fortis College-Centerville,Centerville,OH,14
450067,Fortis College-Cincinnati,Cincinnati,OH,10
460020,Fortis College-Columbia,Columbia,SC,10
450058,Fortis College-Columbus,Westerville,OH,10
480143,Fortis College-Cutler Bay,Cutler Bay,FL,26
204307,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,10
458681,Fortis College-Indianapolis,Indianapolis,IN,10
451909,Fortis College-Landover,Landover,MD,10
447360,Fortis College-Largo,Largo,FL,26
371052,Fortis College-Mobile,Mobile,AL,10
455488,Fortis College-Montgomery-Montgomery,Montgomery,AL,10
233329,Fortis College-Norfolk,Norfolk,VA,10
439792,Fortis College-Orange Park,Orange Park,FL,10
456180,Fortis College-Phoenix,Phoenix,AZ,10
201399,Fortis College-Ravenna,Ravenna,OH,8
382957,Fortis College-Richmond,Richmond,VA,10
456454,Fortis College-Salt Lake City,Salt Lake City,UT,10
372921,Fortis College-Smyrna,Smyrna,GA,10
132806,Fortis College-Winter Park,Winter Park,FL,10
442745,Fortis Institute,Palm Springs,FL,10
455628,Fortis Institute-Birmingham,Birmingham,AL,10
418870,Fortis Institute-Cookeville,Cookeville,TN,10
216418,Fortis Institute-Erie,Erie,PA,7
443438,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,10
249609,Fortis Institute-Forty Fort,Forty Fort,PA,10
445753,Fortis Institute-Miami,Miami,FL,10
452124,Fortis Institute-Nashville,Nashville,TN,10
455479,Fortis Institute-Pensacola,Pensacola,FL,10
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,10
385503,Fortis Institute-Scranton,Scranton,PA,10
221795,Fountainhead College of Technology,Knoxville,TN,28
415774,Four-D College,Colton,CA,10
145239,Fox College,Bedford Park,IL,10
238722,Fox Valley Technical College,Appleton,WI,9
165866,Framingham State University,Framingham,MA,18
218061,Francis Marion University,Florence,SC,20
114734,Franciscan School of Theology,Oceanside,CA,24
205957,Franciscan University of Steubenville,Steubenville,OH,19
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,30
224891,Frank Phillips College,Borger,TX,9
212577,Franklin and Marshall College,Lancaster,PA,21
150604,Franklin College,Franklin,IN,21
182795,Franklin Pierce University,Rindge,NH,19
202806,Franklin University,Columbus,OH,29
441982,Franklin W Olin College of Engineering,Needham,MA,27
162557,Frederick Community College,Frederick,MD,1
220215,Freed-Hardeman University,Henderson,TN,20
372073,Fremont College,Cerritos,CA,14
114789,Fresno City College,Fresno,CA,4
114813,Fresno Pacific University,Fresno,CA,18
155089,Friends University,Wichita,KS,18
127200,Front Range Community College,Westminster,CO,6
403469,Frontier Community College,Fairfield,IL,9
156727,Frontier Nursing University,Hyden,KY,26
162584,Frostburg State University,Frostburg,MD,18
134237,Full Sail University,Winter Park,FL,18
114840,Fuller Theological Seminary in California,Pasadena,CA,24
114859,Fullerton College,Fullerton,CA,1
191302,Fulton-Montgomery Community College,Johnstown,NY,1
218070,Furman University,Greenville,SC,21
481030,Future Generations Graduate School,Franklin,WV,32
101240,Gadsden State Community College,Gadsden,AL,8
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,10
156471,Galen College of Nursing-Louisville,Louisville,KY,10
406033,Galen College of Nursing-San Antonio,San Antonio,TX,10
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,10
131450,Gallaudet University,Washington,DC,19
205513,Gallipolis Career College,Gallipolis,OH,5
224961,Galveston College,Galveston,TX,6
212601,Gannon University,Erie,PA,18
155104,Garden City Community College,Garden City,KS,5
198561,Gardner-Webb University,Boiling Springs,NC,17
162609,Garrett College,McHenry,MD,1
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,24
198570,Gaston College,Dallas,NC,4
157438,Gateway Community and Technical College,Florence,KY,8
130396,Gateway Community College-New Haven,New Haven,CT,2
105145,GateWay Community College-Phoenix,Phoenix,AZ,9
238759,Gateway Technical College,Kenosha,WI,9
114938,Gavilan College,Gilroy,CA,3
191339,Genesee Community College,Batavia,NY,2
212656,Geneva College,Beaver Falls,PA,19
101286,George C Wallace State Community College-Dothan,Dothan,AL,7
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,7
101301,George C Wallace State Community College-Selma,Selma,AL,9
208822,George Fox University,Newberg,OR,18
232186,George Mason University,Fairfax,VA,15
131469,George Washington University,Washington,DC,15
156745,Georgetown College,Georgetown,KY,21
131496,Georgetown University,Washington,DC,15
461236,Georgia Christian University,Atlanta,GA,22
139861,Georgia College and State University,Milledgeville,GA,18
447689,Georgia Gwinnett College,Lawrenceville,GA,22
139700,Georgia Highlands College,Rome,GA,14
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,15
485111,Georgia Military College-Milledgeville,Milledgeville,GA,3
139384,Georgia Northwestern Technical College,Rome,GA,8
